english,spanish
honored,honrado
horizon,horizonte
horizontally,horizontalmente
hormone,hormona
hornblende,hornablenda
horology,horología
horrendous,horrendo
horrible,horrible
horticulture,horticultura
hospital,hospital
hospitality,hospitalidad
hostelry,hostería
hostile,hostil
hostility,hostilidad
hotel,hotel
hour,hora
human,humano
humanity,humanidad
humble,humilde
humid,húmedo
humility,humildad
humorous,humorístico
hurricane,huracán
hydrogen,hidrógeno
hymn,himno
hyperactive,hiperactivo
hyperbolic,hiperbólico
hypothesis,hipótesis
idea,idea
idealism,idealismo
identical,idéntico
identification,identificación
identify,identificar
identity,identidad
ideology,ideología
idiot,idiota
idol,ídolo
ignorance,ignorancia
ignorant,ignorante
ignore,ignorar
ignored,ignorado
ileum,íleon
illuminance,iluminancia
illuminate,iluminar
illuminated,iluminado
illumination,iluminación
illusion,ilusión
illustrate,ilustrar
illustrated,ilustrado
illustration,ilustración
illustrious,ilustre
image,imagen
imaginary,imaginario
imagination,imaginación
imaginative,imaginativo
imagine,imaginar
imagine,imaginar
imitate,imitar
imitation,imitación
immediate,inmediato
immediately,inmediatamente
immense,inmenso
immersion,inmersión
immigrant,inmigrante
immigrants,inmigrantes
immigrate,inmigrar
immigration,inmigración
immiscible,inmiscible
immobile,inmóvil
immortal,inmortal
immune,inmune
impact,impacto
impartial,imparcial
impassioned,apasionado
impatience,impaciencia
impatient,impaciente
imperfect,imperfecto
impetus,ímpetu
implement,implementar
implicate,implicar
implicit,implícito
implore,implorar
imply,implicar
import,importar
importance,importancia
important,importante
importation,importación
impose,imponer
imposing,imponente
impossibility,imposibilidad
impossible,imposible
impost,impuesto
impotence,impotencia
impressed,impresionado
impression,impresión
impulse,impulso
impure,impuro
impurity,impureza
in,en
incapable,incapaz
incarnate,encarnado
incentive,incentivo
incessant,incesante
incidence,incidencia
incident,incidente
inclination,inclinación
incline,inclinar
include,incluir
inclusive,incluso
inclusive,inclusiva
incomplete,incompleto
inconvenient,inconveniente
incorporate,incorporar
increase,incrementar
incredible,increíble
incurable,incurable
indecisive,indeciso
indefinable,indefinible
indefinite,indefinida
independence,independencia
independent,independiente
indeterminate,indeterminada
index,índice
indicate,indicar
indication,indicación
indicative,indicativo
indifference,indiferencia
indifferent,indiferente
indignant,indigno
indignation,indignación
indirect,indirecto
indiscreet,indiscreto
individual,individuo
individualism,individualismo
indubitable,indudable
induce,inducir
industry,industria
ineffable,inefable
infancy,infancia
infant,infante
infantile,infantil
infelicitous,infeliz
infer,inferir
inferno,infierno
infidel,infiel
infinite,infinito
infinite,infinito
infinity,infinidad
infirm,enfermo
influence,influencia
influential,influyente
influx,influjo
inform,informar
information,información
infrastructure,infraestructura
ingenious,ingenioso
ingenuity,ingenuidad
ingenuous,ingenuo
ingress,ingreso
inhabitant,habitante
inherent,inherente
inheritance,herencia
inhibit,inhibir
initial,inicial
initiate,iniciar
initiated,iniciado
initiation,iniciación
initiative,iniciativa
injury,injuria
injustice,injusticia
innocence,inocencia
innocent,inocente
innovate,innovar
innovation,innovación
inoffensive,inofensivo
inquietude,inquietud
insect,insecto
insects,insectos
inseparable,inseparable
insert,insertar
insignificant,insignificante
insist,insistir
insist,insistir
inspect,inspeccionar
inspection,inspección
inspiration,inspiración
inspired,inspirado
installation,instalación
installed,instalado
instance,instancia
instant,instante
instinct,instinto
instinctive,instintivo
institute,instituto
institution,institución
instruct,instruir
instructed,instruido
instruction,instrucción
instrument,instrumento
insult,insultar
integral,integral
integrate,integrar
integration,integración
integrity,integridad
intellectual,intelectual
intellectualism,intelectualismo
intelligence,inteligencia
intelligent,inteligente
intend,intentar
intense,intenso
intensity,intensidad
intent,intento
intention,intención
interact,interactuar
intercepted,interceptado
interest,interés
interested,interesado
interesting,interesante
interface,interfase
interfere,interferir
interference,interferencia
intermediate,intermediar
internal,interno
international,internacional
internet,internet
interpret,interpretar
interpretation,interpretación
interrupt,interrumpir
interrupt,interrumpir
interrupted,interrumpido
interruption,interrupción
interstellar,interestelar
interstitial,intersticial
interval,intervalo
intervene,intervenir
intervention,intervención
intestine,intestino
intimacy,intimidad
intimate,íntimo
intrinsic,intrínseco
introduce,introducir
introduction,introducción
introvert,introvertido
intuition,intuición
invaded,invadido
invent,inventar
invent,inventar
invention,invención
inverse,inverso
inverse,inversa
invert,invertir
invest,invertir
investigate,investigar
investigate,investigar
investigation,investigación
investigator,investigador
invincible,invencible
invitation,invitación
invite,invitar
invite,invitar
invited,invitado
invoke,invocar
involve,envolver
ironic,irónico
irony,ironía
irreducible,irreducible
irregular,irregular
irreproachable,irreprochable
irresponsible,irresponsable
island,isla
isle,isla
isometric,isométrico
Italian,italiano
iterative,iterativo
itinerary,itinerario
Japanese,japonés
jar,jarra
jargon,jerga
jasmine,jazmín
jocose,jocoso
joint,junta
journey,jornada
jubilant,jubiloso
jubilation,jubilación
judge,juez
judgment,juicio
judiciary,judiciario
judicious,juicioso
jugular,yugular
June,junio
jungle,jungla
juridical,jurídico
jury,jurado
just,justo
justice,justicia
justified,justificado
justify,justificar
juvenile,juvenil
juxtapose,yuxtaponer
kaleidoscope,caleidoscopio
kangaroo,canguro
karate,kárate
kerosene,queroseno
khaki,caqui
kilogram,kilogramo
kilometer,kilómetro
kiosk,kiosco
Kurd,kurda
labor,laborar
laboratory,laboratorio
laborious,laborioso
labour,labor
lacteous,lácteo
lacuna,laguna
lagoon,laguna
lake,lago
lament,lamentar
lamentation,lamentación
lamp,lámpara
language,lenguaje
lasso,lazo
latent,latente
latitude,latitud
leader,líder
league,liga
lecture,lectura
legato,ligado
legend,leyenda
legislate,legislar
legislator,legislador
legitimate,legítimo
legumes,legumbres
lemon,limón
lens,lente
leopard,leopardo
lesson,lección
lessons,lecciones
letter,letra
lettering,letrero
liberal,libre
liberalism,liberalismo
liberty,libertad
licence,licencia
licensed,licenciado
licit,lícito
ligament,ligamento
limit,límite
limitation,limitación
limited,limitado
limpid,limpio
line,línea
lineage,linaje
linen,lino
lion,león
liquid,líquido
liquidate,liquidar
liquor,licor
list,lista
literal,literal
literary,literario
literature,literatura
lithium,litio
littoral,litoral
local,local
locality,localidad
locate,localizar
locate,localizar
logarithmic,logarítmica
logarithmic,logarítmica
logic,lógica
logical,lógico
longitude,longitud
lottery,lotería
loyal,leal
loyalty,lealtad
lucid,lúcido
luminary,lumbrera
luminosity,luminosidad
luminous,luminoso
lunar,lunar
lunatic,lunático
lyric,lírico
lyrical,lírico
machine,máquina
machinery,maquinaria
magic,magia
magical,mágico
magician,mago
magisterial,magistral
magistrate,magistrado
magnesium,magnesio
magnetic,magnético
magnificent,magnífico
magnitude,magnitud
maintain,mantener
maize,maíz
majesty,majestad
major,mayor
majority,mayoría
malice,malicia
malignant,maligno
manage,manejo
mandate,mandato
maneuver,maniobra
manganese,manganeso
manifestation,manifestación
manifesto,manifiesto
manipulate,manipular
manner,manera
mantel,manto
manufacture,manufacturar
manuscript,manuscrito
map,mapa
marble,mármol
march,marchar
March,marzo
March,marchar
margarine,margarina
margin,margen
marine,marino
marionettes,marionetas
maritime,marítimo
mark,marcar
marked,marcado
market,mercado
marquis,marqués
Mars,Marte
martyr,mártir
martyrdom,martirio
marvel,maravilla
marvelous,maravilloso
masochism,masoquismo
mass,masa
massage,masaje
material,material
maternal,materno
mathematical,matemático
mathematics,matemáticas
matrimony,matrimonio
matrix,matriz
matter,materia
mature,maduro
maturity,madurez
maxim,máxima
maximise,maximizar
maximum,máximo
may,mayo
mechanic,mecánico
mechanical,mecánico
mechanics,mecánica
mechanism,mecanismo
medal,medalla
median,mediano
mediate,mediar
medic,médico
medical,médico
medicine,medicina
meditation,meditación
medium,medio
melancholic,melancólico
melancholy,melancolía
member,miembro
memorable,memorable
memory,memoria
menace,amenaza
mendicant,mendigo
mention,mención
mentioned,mencionado
merchant,comerciante
mercury,mercurio
mercy,merced
merit,mérito
merited,mérito
message,mensaje
messenger,mensajero
metal,metal
metallic,metálico
metamorphic,metamórfico
meter,metro
method,método
methodical,metódico
metropolis,metrópoli
microscope,microscopio
migrate,migrar
mile,milla
military,militar
militia,milicia
mill,molino
million,millón
mind,mente
mine,mina
miner,minero
mineral,mineral
miniature,miniatura
minimal,mínimo
minimise,minimizar
minimum,mínimo
minister,ministro
ministry,ministerio
minor,menor
minus,menos
minute,minuto
minutes,minutos
misery,miseria
mission,misión
mitochondria,mitocondria
mixed,mixto
mobile,móvil
mode,modo
model,modelo
moderate,moderado
moderation,moderación
modern,moderno
modest,modesto
modesty,modestia
modification,modificación
modify,modificar
moment,momento
momentary,momentáneo
monarch,monarca
monarchy,monarquía
monastery,monasterio
money,moneda
monk,monje
monster,monstruo
monstrous,monstruoso
monument,monumento
moral,moral
morality,moralidad
morose,moroso
mort,muerte
mortality,mortalidad
mother,madre
motivate,motivar
motivation,motivación
motive,motivo
mount,monte
mountain,montaña
mounted,montado
move,mover
movement,movimiento
much,mucho
multinomial,multinómico
multiplication,multiplicación
multiply,multiplicar
multitude,multitud
municipality,municipio
munition,munición
muscle,músculo
muscular,muscular
museum,museo
music,música
musician,músico
mutant,mutante
mute,mudo
mutual,mutuo
my,mi
mysterious,misterioso
mystery,misterio
mystic,místico
mysticism,misticismo
myth,mito
name,nombre
nanometer,nanómetro
nanosecond,nanosegundo
nanotube,nanotubo
naphtha,nafta
naphthalene,naftalina
narcotic,narcótico
narrate,narrar
narration,narración
nation,nación
national,nacional
nationality,nacionalidad
native,nativo
natural,natural
naturally,naturalmente
nature,naturaleza
navigable,navegable
navigation,navegación
nebula,nube
necessary,necesario
necessitate,necesitar
necessitous,necesitado
necessity,necesidad
nectar,néctar
negate,negar
negative,negativo
negative,negativo
negative,negativa
negligence,negligencia
negotiate,negociar
Neptune,Neptuno
nerve,nervio
nervous,nervioso
nest,nido
neutral,neutro
night,noche
Nihilism,Nihilismo
no,no
nobility,nobleza
nocturnal,nocturno
norm,norma
normal,normal
normality,normalidad
normalized,normalizada
normally,normalmente
north,norte
northeast,nordeste
not,no
notary,notario
note,nota
notice,noticia
notify,notificar
notion,noción
notorious,notorio
noun,nombre
nourished,nutrido
novel,novela
novelesque,novelesco
novelist,novelista
novelistic,novelesco
novelty,novedad
nucleus,núcleo
null,nulo
number,número
numerator,numerador
numerous,numeroso
nutritive,nutritivo
obedience,obediencia
obedient,obediente
obey,obedecer
object,objeto
objection,objeción
objective,objetivo
obligation,obligación
obligatory,obligatorio
oblige,obligar
obliged,obligado
oblivion,olvido
obscure,obscuro
obscurity,obscuridad
observation,observación
observatory,observatorio
observe,observar
observed,observado
obsessed,obsesionado
obsession,obsesión
obstacle,obstáculo
obstruct,obstruir
obtain,obtener
obvious,obvio
occasion,ocasión
occult,oculto
occupation,ocupación
occupy,ocupar
occur,ocurrir
occurred,ocurrido
occurrence,ocurrencia
ocean,océano
octave,octavo
October,octubre
odious,odioso
odium,odio
odor,olor
offend,ofender
offense,ofensa
offer,oferta
office,oficina
officer,oficial
official,oficial
olive,olivo
omission,omisión
omit,omitir
on,en
one,uno
opaque,opaco
operate,operar
operation,operación
operator,operador
opinion,opinión
opportune,oportuno
opportunity,oportunidad
oppose,oponer
opposite,opuesto
opposition,oposición
oppression,opresión
optimal,óptima
optimism,optimismo
optimist,optimista
option,opción
opus,obra
or,o
oration,oración
orator,orador
orb,orbe
order,orden
ordered,ordenado
ordinary,ordinario
ordinate,ordenado
organ,órgano
organic,orgánico
organism,organismo
organization,organización
organize,organizar
organized,organizado
orient,oriente
orientation,orientación
oriented,orientado
origin,origen
originality,originalidad
ornament,ornamento
orthodox,ortodoxo
orthogonal,ortogonal
orthonormal,ortonormal
other,otro
oxygen,oxígeno
Pacific,Pacífico
pacify,pacificar
pact,pacto
page,página
pain,pena
paint,pintar
painted,pintado
painter,pintor
pair,pareja
palace,palacio
pallid,pálido
palm,palma
palpitating,palpitante
panic,pánico
paper,papel
paradigm,paradigma
paradise,paraíso
paradox,paradoja
paragraph,párrafo
parallel,paralelo
paralyze,paralizar
parameter,parámetro
parametric,paramétrico
pardon,perdón
parent,pariente
parish,parroquia
park,parque
parliament,parlamento
parliamentary,parlamentario
parole,palabra
part,parte
partial,parcial
participate,participar
participation,participación
particle,partícula
partisan,partidario
party,partido
pass,pasar
passage,pasaje
passed,pasado
passenger,pasajero
passion,pasión
passive,pasivo
past,pasado
paste,pasta
paternal,paterno
pathetic,patético
patience,paciencia
patient,paciente
patriarch,patriarca
patrimony,patrimonio
patriot,patriota
patriotic,patriótico
patriotism,patriotismo
pause,pausa
pavement,pavimento
pearl,perla
pedagogic,pedagógico
pedagogue,pedagogo
pendant,pendiente
pending,pendiente
penetrant,penetrante
penguin,pingüino
per,por
perceive,percibir
peregrine,peregrino
perennial,perenne
perfect,perfecto
perfection,perfección
perfectly,perfectamente
perfume,perfume
peril,peligro
perilous,peligroso
period,periodo
periodic,periódica
periodical,periódico
permanent,permanente
permission,permiso
permit,permitir
perpendicular,perpendicular
perpetual,perpetuo
perplexity,perplejidad
persist,persistir
persistent,persistente
person,persona
personage,personaje
personality,personalidad
perspective,perspectiva
persuade,persuadir
pessimism,pesimismo
petal,pétalo
petition,petición
petroleum,petróleo
pharmaceutical,farmacéutico
pharmacy,farmacia
phase,fase
phenomena,fenómeno
phenomenon,fenómeno
philosopher,filósofo
philosophical,filosófico
philosophy,filosofía
photo,foto
photodegradable,fotodegradable
photograph,fotografía
photographer,fotógrafo
photography,fotografía
photolysis,fotolisis
photometry,fotometría
photomicrograph,fotomicrografía
photon,fotón
photoreceptor,fotorreceptor
photosphere,fotosfera
photosynthesis,fotosíntesis
phototropism,fototropismo
photovoltaic,fotovoltaica
phrase,frase
phrenology,frenología
phycoerythrin,ficoeritrina
phylum,fílum
physical,físico
physics,física
physiological,fisiológico
piano,piano
picturesque,pintoresco
piece,pieza
piety,piedad
pigment,pigmento
pile,pila
pillar,pilar
pilot,piloto
pine,pino
pioneer,pionero
pious,pío
pipe,pipa
pirate,pirata
pistol,pistola
placid,plácido
plan,plan
plane,plano
planet,planeta
planetarium,planetario
plans,planes
plant,planta
planted,planteado
plants,plantas
plaque,placa
plate,plato
plates,platos
platonic,platónico
pleasure,placer
plebeian,plebeyo
plenitude,plenitud
plenum,pleno
plume,pluma
plural,plural
Pluto,plutón
ply,pliego
poem,poema
poesy,poesía
poet,poeta
poetic,poético
point,punto
pole,palo
polemic,polémica
police,policía
political,político
politician,político
politics,política
polynomial,polinomial
poniard,puñal
popular,popular
popularity,popularidad
population,población
port,puerto
portentous,portentoso
portion,porción
position,posición
positive,positivo
positive,positivo
possess,poseer
possession,posesión
possessor,poseedor
possibility,posibilidad
possible,posible
post,poste
postpone,posponer
potato,patata
potency,potencia
potent,potente
potential,potencial
poverty,pobreza
power,poder
practical,práctico
practice,práctica
practice,practicar
prairie,pradera
precaution,precaución
precede,presidir
precedent,precedente
precious,precioso
precise,preciso
predilection,predilección
predominance,predominio
predominant,predominante
preface,prefacio
prefer,preferir
preference,preferencia
preferred,preferido
prejudice,prejuicio
preliminary,preliminar
premium,premio
preoccupation,preocupación
preoccupied,preocupado
preparation,preparación
prepare,preparar
prepare,preparar
prepared,preparado
presence,presencia
present,presente
present,presentar
presentation,presentación
presented,presentado
preserve,preservar
preserved,preservada
presidency,presidencia
president,presidente
press,prensa
pressure,presión
prestige,prestigio
presume,presumir
presumptuous,presuntuoso
presupposed,presupuesto
pretend,pretender
pretender,pretendiente
pretense,pretensión
pretext,pretexto
prevent,prevenir
prevention,prevención
previous,previo
prey,presa
price,precio
primary,primario
prime,prima
primitive,primitivo
prince,príncipe
princess,princesa
principle,principio
printing,imprenta
priority,prioridad
prison,prisión
prisoner,prisionero
private,privado
privilege,privilegio
probability,probabilidad
problem,problema
procedure,procedimiento
proceed,proceder
proceeding,procedente
process,proceso
procession,procesión
proclaimed,proclamado
prodigious,prodigioso
produce,producir
produced,producido
product,producto
production,producción
profession,profesión
professional,profesional
professor,profesor
profile,perfil
profit,provecho
profitable,provechoso
profound,profundo
profundity,profundidad
program,programa
programmable,programable
progress,progreso
progressive,progresivo
prohibit,prohibir
project,proyecto
projection,proyección
prologue,prólogo
prolongation,prolongación
prolonged,prolongado
promise,promesa
promote,promover
pronounce,pronunciar
pronounced,pronunciado
pronunciation,pronunciación
proper,propio
property,propiedad
prophet,profeta
propitious,propicio
proportion,proporción
propose,proponer
proposition,proposición
proprietary,propietario
prose,prosa
prospect,prospecto
prosperity,prosperidad
protagonist,protagonista
protect,proteger
protection,protección
protest,protesta
protocol,protocolo
prove,probar
providence,providencia
province,provincia
provincial,provinciano
proximal,próximo
proximity,proximidad
prudence,prudencia
prudent,prudente
psychological,psicológico
psychology,psicología
psychrometer,psicrómetro
public,público
publication,publicación
publicity,publicidad
publish,publicar
published,publicado
pudency,pudor
puerile,pueril
punctual,puntual
punctuation,puntuación
pure,puro
purity,pureza
purpose,propósito
quadrate,cuadro
quadratic,cuadrático
quadratrix,cuadratriz
quadrilateral,cuadrilátero
quadruple,cuadruplicar
qualification,calificación
qualified,calificado
qualify,calificar
qualitative,cualitativo
quality,calidad
quantify,cuantificar
quantitative,cuantitativo
quantity,cantidad
quantum,cuanto
quarantine,cuarentena
quarter,cuartel
quartet,cuarteto
quartile,cuartil
quarto,cuarto
quartz,cuarzo
quaternion,cuaternio
question,cuestionar
questionable,cuestionable
quiescence,quietud
quiet,quieto
quietude,quietud
quota,cuota
quotidian,cotidiano
quotient,cuociente
rabies,rabia
race,raza
race,raza
radiant,radiante
radiator,radiador
radical,radical
radio,radio
ramification,ramificación
ranch,rancho
rancid,rancio
rancor,rencor
rank,rango
rapacious,rapaz
rapid,rápido
rapidity,rapidez
rare,raro
ratio,razón
ration,ración
rational,racional
ray,rayo
react,reaccionar
reaction,reacción
real,real
realism,realismo
realist,realista
reality,realidad
realization,realización
realized,realizado
really,realmente
reason,razón
reasonable,razonable
reasoning,razonamiento
rebel,rebelde
rebellion,rebelión
rebellious,revoltoso
rebelliousness,rebeldía
receive,recibir
received,recibido
recent,reciente
recently,recientemente
reception,recepción
recipe,receta
recite,recitar
recognition,reconocimiento
recognize,reconocer
recognized,reconocido
recommend,recomendar
recompense,recompensa
reconstruction,reconstrucción
recourse,recurso
recover,recobrar
recrimination,recriminación
rectify,rectificar
redaction,redacción
reduce,reducir
reduced,reducido
reducible,reducible
reduction,reducción
refer,referir
reference,referencia
referential,referente
referred,referido
refine,refinar
refined,refinado
reflect,reflejar
reflection,reflexión
reflex,reflejo
reform,reforma
refresh,refrescar
refuge,refugio
regal,regio
regime,régimen
regiment,regimiento
register,registro
registered,registrado
regress,regreso
regular,regular
regulate,regular
regulation,regla
reign,reino
relate,relacionar
related,relacionado
relation,relato
relative,relativo
relax,relajar
relevant,relevante
relief,relieve
religion,religión
religious,religioso
remark,remarcar
remedy,remedio
remote,remoto
remove,remover
renaissance,renacimiento
rent,renta
repair,reparar
reparation,reparación
repeat,repetir
repercussion,repercusión
repertory,repertorio
repetition,repetición
replace,reemplazar
report,reporte
repose,reposo
represent,representar
representation,representación
representative,representativo
represented,representado
reproach,reproche
reproduce,reproducir
reproduction,reproducción
republic,república
republican,republicano
repugnant,repugnante
reputation,reputación
require,requerir
reserve,reserva
reserved,reservado
reside,residir
residence,residencia
resist,resistir
resistance,resistencia
resolution,resolución
resolve,resolver
resort,resorte
respect,respeto
respectable,respetable
respective,respecto
respond,responder
response,respuesta
responsibility,responsabilidad
responsible,responsable
rest,resto
restaurant,restaurante
restore,restaurar
restrict,restringir
result,resultado
resume,resumen
resurrection,resurrección
retable,retablo
retain,retener
retire,retirar
retire,retirar
retired,retirado
retirement,retiro
retreat,retirada
return,retorno
reunion,reunión
reunited,reunido
reveal,revelar
revelation,revelación
review,revista
revise,revisar
revolution,revolución
revolutionary,revolucionario
rhetoric,retórica
rhythm,ritmo
rich,rico
ridiculous,ridículo
rigid,rígido
rigorous,riguroso
risk,riesgo
rivalry,rivalidad
river,río
rob,robar
robbery,robo
robust,robusto
rock,rock
role,rol
roll,rollo
romance,romance
romantic,romántico
romanticism,romanticismo
rosary,rosario
rose,rosa
rostrum,rostro
rotund,rotundo
round,redondo
route,ruta
rude,rudo
ruin,ruina
ruined,arruinado
rural,rural
Russian,ruso
rustic,rústico
sacred,sagrado
sacrifice,sacrificio
saint,santo
salad,ensalada
salary,salario
salient,saliente
saloon,salón
salt,sal
salubrious,saludable
salute,saludo
salvation,salvación
sanctity,santidad
sane,sano
satellite,satélite
satire,sátira
satisfaction,satisfacción
satisfactory,satisfactorio
satisfied,satisfecho
satisfy,satisfacer
Saturn,saturno
savage,salvaje
savor,sabor
saxophone,saxofón
scalar,escalar
scale,escala
scalene,escaleno
scandal,escándalo
scenario,escenario
scene,escena
scenery,escenario
scheme,esquema
scholastic,escolástico
science,ciencia
scientific,científico
scientist,científico
scripture,escritura
scruple,escrúpulo
sculpture,escultura
seal,sello
season,sazón
secant,secante
second,segundo
secondary,secundario
secret,secreto
secretary,secretaria
secretly,secretamente
sect,secta
section,sección
secure,seguro
security,seguridad
sediment,sedimento
seduce,seducir
segment,segmento
segmental,segmental
segregation,segregación
select,selecto
selection,selección
semantics,semánticas
Senate,senado
sensation,sensación
sense,sentido
sensibility,sensibilidad
sensitive,sensitivo
sentence,sentencia
sentiment,sentimiento
separate,separar
separated,separado
separation,separación
September,septiembre
sepulcher,sepulcro
sepulture,sepultura
sequence,secuencia
sequencing,secuenciación
serene,sereno
serenity,serenidad
sergeant,sargento
series,serie
serious,serio
serpent,serpiente
servant,sirviente
serve,servir
server,servidor
service,servicio
sessile,sesil
session,sesión
severe,severo
sex,sexo
sexuality,sexualidad
shock,shock
show,show
signal,señal
significant,significativo
signor,señor
silence,silencio
silent,silencioso
silhouette,silueta
similar,similar
simple,simple
simplicity,simplicidad
simplification,simplificación
simplify,simplificar
simulate,simular
simultaneous,simultáneo
sincere,sincero
sincerity,sinceridad
sine,seno
siren,sirena
site,sitio
situated,situado
situation,situación
six,seis
sixth,sexto
skeleton,esqueleto
sobriety,sobriedad
social,social
socialism,socialismo
socialist,socialista
society,sociedad
sodium,sodio
sofa,sofá
solar,solar
soldier,soldado
sole,suelo
solemn,solemne
solemnity,solemnidad
solid,sólido
solidarity,solidaridad
solidify,solidificar
solidity,solidez
solitary,solitario
solitude,soledad
solution,solución
somber,sombrío
sort,suerte
sound,sonido
soup,sopa
south,sur
space,espacio
spade,espada
special,especial
specialist,especialista
specialty,especialidad
species,especie
specific,específico
specify,especificar
spectacle,espectáculo
spectator,espectador
specter,espectro
speculation,especulación
speculative,especulativo
sphere,esfera
spine,espina
spiral,espiral
spirit,espíritu
spiritual,espiritual
splendid,espléndido
spontaneous,espontáneo
sporadic,esporádico
sport,deporte
spouse,esposa
spume,espuma
spy,espía
stability,estabilidad
stabilization,estabilización
stable,estable
stamp,estampa
standard,estándar
standardization,estandarización
standardize,estandarizar
stanza,estancia
state,estado
static,estático
station,estación
statistic,estadística
statistics,estadística
statue,estatua
status,estatus
sterile,estéril
sterility,esterilidad
stimulus,estímulo
stomach,estómago
story,historia
strategy,estrategia
stratum,estrato
stress,estrés
strict,estricto
structure,estructura
student,estudiante
studied,estudiado
studio,estudio
study,estudiar
study,estudiar
stupendous,estupendo
stupid,estúpido
style,estilo
suavity,suavidad
subject,sujeto
subjective,subjetivo
submerged,sumergido
subordinate,subordinado
subsequent,subsecuente
subsidy,subsidio
substance,substancia
substitute,substituto
substituted,sustituido
subterranean,subterráneo
subtle,sutil
succesive,sucesiva
success,suceso
succession,sucesión
successive,sucesivo
successor,sucesor
succinct,sucinto
succor,socorro
suffer,sufrir
suffering,sufrimiento
sufficient,suficiente
sugar,azúcar
suggest,sugerir
suggestion,sugestión
suicide,suicidio
sum,suma
summary,sumario
superb,soberbio
superfluous,superfluo
superiority,superioridad
superstition,superstición
supplement,suplemento
support,soporte
suppose,suponer
supposed,supuesto
supposition,suposición
supreme,supremo
surd,sordo
surface,superficie
surprise,sorpresa
surprised,sorprendido
survive,sobrevivir
suspect,sospechoso
suspend,suspender
suspicious,sospechoso
sustain,sostener
sustained,sostenido
sustainer,sostén
symbol,símbolo
symbolic,simbólico
symmetrical,simétricas
sympathetic,simpático
sympathy,simpatía
symptom,síntoma
syndical,sindical
syndicate,sindicato
synthesis,síntesis
synthetic,sintético
system,sistema
table,tabla
tact,tacto
talent,talento
talented,talentoso
tamale,tamal
tangent,tangente
tangential,tangencial
tardy,tardo
tariff,tarifa
tarragon,estragón
tart,tarta
Taurus,tauro
tavern,taberna
tea,té
teapot,tetera
technical,técnico
technique,técnica
technology,tecnología
tedious,tedioso
telegram,telegrama
telegraph,telégrafo
telephone,teléfono
telescope,telescopio
television,televisión
temperament,temperamento
temperature,temperatura
temple,templo
temporal,temporal
temporary,temporario
tempt,tentar
temptation,tentación
tenacious,tenaz
tenacity,tenacidad
tenant,teniente
tendency,tendencia
tenderness,ternura
tennis,tenis
tense,tenso
tension,tensión
tent,tienda
tepid,tibio
term,término
terminal,terminal
terminate,terminar
terminated,terminado
termination,terminación
terrace,terraza
terrain,terreno
terrestrial,terrestre
terrible,terrible
territory,territorio
terse,terso
tertiary,tercero
testament,testamento
testimony,testimonio
text,texto
textile,textil
theater,teatro
theatrical,teatral
theme,tema
theology,teología
theoretical,teórico
theory,teoría
thesis,tésis
three,tres
throne,trono
tiger,tigre
timid,tímido
timidity,timidez
tint,tinte
title,título
titled,titulado
tobacco,tabaco
tolerance,tolerancia
tolerant,tolerante
tomato,tomate
tomb,tumba
tome,tomo
tone,tono
topical,tópico
torment,tormento
torrent,torrente
total,total
totality,totalidad
totally,totalmente
touch,toque
tourist,turista
tower,torre
toxic,tóxico
toxicology,toxicología
toxin,toxina
trace,traza
trachea,traquea
tract,trecho
tradition,tradición
traditional,tradicional
traffic,tráfico
tragedy,tragedia
tragic,trágico
train,tren
trajectory,trayectoria
tram,trama
tranquil,tranquilo
tranquility,tranquilidad
tranquilizer,tranquilizante
transcendental,trascendental
transfer,trasferir
transform,transformar
transformation,transformación
transformed,transformado
transient,transeunte
transit,tránsito
transition,transición
transmit,transmitir
transparency,transparencia
transparent,transparente
transport,transporte
trap,atrapar
trap,trampa
travail,trabajo
treason,traición
treasure,tesoro
treat,tratar
treaty,tratado
trembling,tembloroso
tremendous,tremendo
tremulous,tembloroso
triangle,triángulo
tribe,tribu
tribune,tribuno
tribute,tributo
trigonometric,trigonométrico
triple,triple
triploid,triploide
triumph,triunfo
triumphant,triunfante
trivalent,trivalente
trombone,trombón
troop,tropa
tropic,trópico
Tropic,trópico
tropism,tropismo
troposphere,troposfera
trumpet,trompeta
trunk,tronco
tube,tubo
tunnel,túnel
turf,turba
turquoise,turquesa
type,tipo
typical,típico
tyranny,tiranía
tyrant,tirano
ultimate,último
unanimous,unánime
unconscious,inconsciente
uniform,uniforme
unify,unificar
unique,único
unit,unidad
unite,unir
united,unido
unity,unidad
univalent,univalente
univalve,univalvo
universe,universo
university,universidad
unjust,injusto
unquiet,inquieto
unstable,inestable
unsupportable,insoportable
Uranus,Urano
urban,urbano
urbane,urbano
urge,urgir
urgency,urgencia
urgent,urgente
urology,urología
use,usar
used,usado
usual,usual
utensil,utensilio
uterus,útero
utilise,utilizar
utility,utilidad
utilize,utilizar
utilized,utilizado
vacant,vacante
vacation,vacación
vacillate,vacilar
vacillation,vacilación
vacuole,vacuola
vacuous,vacío
vagabond,vagabundo
vague,vago
vain,vano
valiant,valiente
valid,válido
valley,valle
valuable,valioso
value,valor
vanguard,vanguardia
vanilla,vainilla
vanity,vanidad
variation,variación
varied,variado
variety,variedad
various,varios
vary,variar
vase,vaso
vast,vasto
vegetable,vegetal
vegetables,vegetales
vegetation,vegetación
vehement,vehemente
vehicle,vehículo
veil,velo
vein,vena
velocity,velocidad
vendor,vendedor
vengeance,venganza
venom,veneno
